item_id,name,description,department_id,default_price_id,has_expiration,concept_id,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,uuid,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price
699,Hb,,3,5615,0,,1,2013-01-11 10:55:37,8.0,2014-04-04 11:01:50,0,,,,A54FCB29-C12A-FFF2-BFDB-419452F51047,1,,0.0,,
700,Rbs,,3,5645,0,,1,2013-01-11 10:55:37,12.0,2014-06-10 10:28:11,0,,,,9B9864DA-9F72-3479-B6D5-1DFB8387400C,1,,0.0,,
701,Blood Group,,3,789,0,,1,2013-01-11 10:55:37,,,0,,,,7497033A-4F46-80CC-D6D5-FEC9DCBAF7EC,1,,0.0,,
702,Creatinine,,3,2239,0,,1,2013-01-11 10:55:37,12.0,2013-06-20 13:22:48,0,,,,011E8F78-3A40-74BB-9025-CAA577A86FBF,1,,0.0,,
703,Sgpt,,3,5654,0,,1,2013-01-11 10:55:37,12.0,2014-06-13 10:33:55,0,,,,C55FEF3E-4C0C-E4C0-D02D-EDEEBE62A5C4,1,,0.0,,
704,Sgot,,3,3017,0,,1,2013-01-11 10:55:37,12.0,2013-08-15 12:58:25,0,,,,F1B155ED-4BF4-DED3-6807-32B50E68BED1,1,,0.0,,
705,Sodium,,3,793,0,,1,2013-01-11 10:55:37,,,0,,,,24B01524-39D0-61EA-F937-70014017DAC7,1,,0.0,,
706,Potassium,,3,794,0,,1,2013-01-11 10:55:37,,,0,,,,0F1F40BC-1A7C-E952-42F4-7D83982F3483,1,,0.0,,
707,Chloride,,3,1528,0,,1,2013-01-11 10:55:37,8.0,2013-01-15 10:47:57,0,,,,BE34AC0C-019D-9A3A-B228-D0D3EA921A50,1,,0.0,,
708,Carbon Dioxide,,3,796,0,,1,2013-01-11 10:55:37,,,0,,,,73CE49DA-72EF-29D5-9055-1F15777783BF,1,,0.0,,
709,Mps,,3,2246,0,,1,2013-01-11 10:55:37,12.0,2013-06-20 13:24:25,0,,,,D8F2F246-8F84-B099-D546-C6671F6C65BE,1,,0.0,,
710,Urinalysis,,3,5621,0,,1,2013-01-11 10:55:37,8.0,2014-04-04 11:04:31,0,,,,013BEBFA-19C9-284B-4B43-8E5B8DD64F5B,1,,0.0,,
711,Stool Analysis,,3,1567,0,,1,2013-01-11 10:55:37,3.0,2013-01-22 10:37:07,0,,,,35F00784-83ED-AD46-DE36-5FC6D54A34C1,1,,0.0,,
712,Occult Blood,,3,1569,0,,1,2013-01-11 10:55:37,3.0,2013-01-22 10:38:03,0,,,,8D284E62-FA5D-1B41-D858-4B8E1E9214E6,1,,0.0,,
714,S.A.T,,3,2234,0,,1,2013-01-11 10:55:37,12.0,2013-06-20 13:19:27,0,,,,D8A0BDC4-4892-A97F-D54C-46323F6CEFFB,1,,0.0,,
715,Brucella,,3,803,0,,1,2013-01-11 10:55:37,,,0,,,,0F67B486-86AC-4A36-DFE0-6159E6AF0FA5,1,,0.0,,
716,Rheumatoid Factor,,3,2247,0,,1,2013-01-11 10:55:37,12.0,2013-06-20 13:25:04,0,,,,34AFBFE1-DA94-462D-1A87-CCA52224653C,1,,0.0,,
717,Sputum,,3,2224,0,,1,2013-01-11 10:55:37,12.0,2013-06-20 13:05:35,0,,,,5120CD47-3F3B-C922-BF70-69A393027720,1,,0.0,,
718,Gram Stain,,3,806,0,,1,2013-01-11 10:55:37,,,0,,,,8DA81A2C-3FE3-8850-844D-06FE2F74DA16,1,,0.0,,
719,Csf - 1105 + Supplies 560,,3,807,0,,1,2013-01-11 10:55:37,,,0,,,,F21807A1-21FB-3060-D4DE-A394E5B5C854,1,,0.0,,
720,H. Pylori,,3,1542,0,,1,2013-01-11 10:55:37,8.0,2013-01-15 10:53:08,0,,,,6E827160-0744-4D36-DD04-183A14B5994D,1,,0.0,,
721,Pregnancy ,,3,2249,0,,1,2013-01-11 10:55:37,12.0,2013-06-20 13:25:39,0,,,,60E4315C-6229-CFB7-0698-DB67950C1446,1,,0.0,,
722,Hep Bs Ag,,3,5652,0,,1,2013-01-11 10:55:37,12.0,2014-06-13 10:32:56,0,,,,7C4738E9-0A9D-D60C-A12A-250076882CAC,1,,0.0,,
723,Crypto Ag,,3,5618,0,,1,2013-01-11 10:55:37,8.0,2014-04-04 11:04:00,0,,,,C63618AF-AB67-C0A4-0CB9-74F9FEF69E1D,1,,0.0,,
724,Hiv Spot ,,3,812,0,,1,2013-01-11 10:55:37,,,0,,,,9C95E9BE-7139-3E8A-68ED-F73E927A7308,1,,0.0,,
725,Du Test,,3,813,0,,1,2013-01-11 10:55:37,,,0,,,,045C7C0A-C137-B853-A449-49067E0F559D,1,,0.0,,
726,giv,,7,1548,0,,1,2013-01-11 10:55:37,8.0,2013-01-15 10:55:46,0,,,,38BC4373-4C33-5D00-EDE8-C598F6E42BA9,1,,0.0,,
727,Giving Set -Adult,,7,815,1,,1,2013-01-11 10:55:37,11.0,2014-12-13 14:33:51,0,,,,24CEAC1C-AD1E-CF18-4B2B-E868A2ABD61A,1,,0.0,,19.0
728,Normal Saline - 500ml 0.9% NA+CL 1/2 liter,,7,816,1,,1,2013-01-11 10:55:37,11.0,2014-12-13 13:17:19,0,,,,4B1FC728-398A-57FA-62FF-BFAB59B7C632,1,,0.0,,40.0
729,Normal Saline - 1000ml 0.9% NA+CL 1 liter,,7,817,1,,1,2013-01-11 10:55:37,11.0,2014-12-13 13:07:50,0,,,,735B970D-02E4-CB34-91DF-BB359A28D9D6,1,,0.0,,80.0
730,Dextrose 5% - 500ml,,7,1609,1,,1,2013-01-11 10:55:37,11.0,2014-12-13 13:19:41,0,,,,97017B07-3D2E-AC80-DDE4-0F6615DEB237,1,,0.0,,45.0
731,Dextrose 5% - 1000ml,,7,1611,0,,1,2013-01-11 10:55:37,3.0,2013-01-22 13:42:06,0,,,,C6702A71-03BF-93EC-670E-9925E47D063E,1,,0.0,,
732,Dextrose In Normal Saline - 500ml,,7,820,1,,1,2013-01-11 10:55:37,11.0,2014-12-18 13:27:21,0,,,,59A868F4-5A9C-449F-2DE1-17C0494C0105,1,,0.0,,
733,Dextrose In Normal Saline - 1000ml,,7,821,0,,1,2013-01-11 10:55:37,,,0,,,,A7203366-E098-4996-2E5E-56AA30BBBCF0,1,,0.0,,
734,Gauzes 10pcs,,7,822,0,,1,2013-01-11 10:55:37,,,0,,,,B64AD650-5A86-2720-40CD-E3D3F57EF27C,1,,0.0,,
735,Vaselin Gauzes 5pcs,,7,2252,0,,1,2013-01-11 10:55:37,12.0,2013-06-20 13:28:39,0,,,,7796EB55-D957-32D7-F83D-E3F31BEAA853,1,,0.0,,
736,Ace Bandage – 6”,,7,824,0,,1,2013-01-11 10:55:37,,,0,,,,AE7D74D2-C1DC-0053-9C27-16016F57B561,1,,0.0,,
737,sutu,,7,1550,0,,1,2013-01-11 10:55:37,12.0,2013-06-20 13:32:00,1,12.0,2013-06-20 13:32:00,,D718EBCF-C5E2-7D36-F644-7BCC74F8B15C,1,,0.0,,
738,Gloves Sterile – 7.5,,7,826,1,,1,2013-01-11 10:55:37,3.0,2014-12-15 10:06:49,0,,,,C6878D1E-F82C-090F-F998-5B2B3DD256AB,1,,0.0,,25.0
739,Clean Gloves ,,7,827,0,,1,2013-01-11 10:55:37,,,0,,,,C250B62E-9D91-08C8-5983-D6ECD30D790C,1,,0.0,,
740,Urine Bag - Adult,,7,828,1,,1,2013-01-11 10:55:37,11.0,2014-12-13 14:27:29,0,,,,B03D225E-9443-B263-22F1-63EAD88222B8,1,,0.0,,14.0
741,Catheter Foley ,,7,829,0,,1,2013-01-11 10:55:37,,,0,,,,E2C29025-B148-DCD2-01B5-960563863AAE,1,,0.0,,
742,Nebulization,,8,1613,0,,1,2013-01-11 10:55:37,3.0,2013-01-22 13:42:44,0,,,,5EB38E44-AE8F-44E6-D29D-58F54BAFCF44,1,,0.0,,
743,Ear Syringing ,,8,831,0,,1,2013-01-11 10:55:37,,,0,,,,76952420-EF99-20D6-E90B-28755A8749D8,1,,0.0,,
744,Suturing Of Wound,,8,832,0,,1,2013-01-11 10:55:37,,,0,,,,D10A04AC-EAF8-D0D3-FD7D-E72AE2A87512,1,,0.0,,
745,ear,,8,1549,0,,1,2013-01-11 10:55:37,8.0,2013-01-15 10:56:59,0,,,,0F095EFF-BF36-C5E5-8E3E-50D10AE722F9,1,,0.0,,
746,Giving An Injection,,8,834,0,,1,2013-01-11 10:55:37,,,0,,,,2AE2BE06-BC25-AF0B-DF7A-94B727DE64A4,1,,0.0,,
747,Catheterization Procedure,,8,835,0,,1,2013-01-11 10:55:37,,,0,,,,21C190AD-A2FB-2A8E-A7C0-31AC22A6EB1A,1,,0.0,,
748,Dressing Procedure,,8,1615,0,,1,2013-01-11 10:55:37,3.0,2013-01-22 13:43:36,0,,,,F3693A9C-C62A-4FB7-8C93-F7AA192CBC1E,1,,0.0,,
749,I & D Procedure,,8,837,0,,1,2013-01-11 10:55:37,,,0,,,,10E85A29-6233-B39D-2B06-9F5D1DD61F90,1,,0.0,,
750,V/E Procedure,,8,838,0,,1,2013-01-11 10:55:37,,,0,,,,2AF612BC-D606-C812-F51F-D08380EDD475,1,,0.0,,
751,Oxygen Up To 1hr ,,8,839,0,,1,2013-01-11 10:55:37,,,0,,,,824BF3F8-17D2-1499-87CE-0EC9115D55F3,1,,0.0,,
752,Via,,8,840,0,,1,2013-01-11 10:55:37,,,0,,,,D38120C9-4985-123B-2DFA-7D540893B3FD,1,,0.0,,
753,1/2 Darrows + Dex. 1 Litre,,2,841,0,,1,2013-01-11 10:55:37,3.0,2014-11-26 12:57:51,0,,,,4EAA2F04-4BD9-38E6-CCFB-53D95F464558,1,,0.0,,
754,1/2 Darrows + Dex. 500ml,,2,842,0,,1,2013-01-11 10:55:37,,,0,,,,A4C987DD-36FE-0187-73C3-C51C9A51065D,1,,0.0,,
755,Acetazolamide 250mg,,2,843,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:29:06,0,,,,2B1C183E-94E6-B313-3F53-5170702FD169,1,,0.0,,34.0
756,Acyclovir 200mg Tablets,,2,844,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:39:24,0,,,,EACDFE66-A2E1-B99C-AB32-9F7B5D0E4797,1,,0.0,,2.36
757,Acyclovir 400mg,,2,845,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:36:49,0,,,,5DC77449-9F7E-E2BC-C453-BA366C367F37,1,,0.0,,8.2
758,Acyclovir Eye Ointment,,2,846,0,,1,2013-01-11 10:55:37,,,0,,,,0352EF26-ACAA-9604-6001-E7B1459337F0,1,,0.0,,
759,Adenosine 6mg/2ml,,2,847,0,,1,2013-01-11 10:55:37,,,0,,,,ACE73B7E-0032-3B34-569A-9FFBFE4F8C7C,1,,0.0,,
760,Adrenaline (EPINEPHRINE) 1mg/Ml,,2,848,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:19:04,0,,,,722AE983-ED50-C3FC-41AC-065803FAF358,1,,0.0,,16.0
761,Adriamycin 50mg Injection,,2,849,0,,1,2013-01-11 10:55:37,,,0,,,,8A083537-30BB-498B-CEFD-2E96DEAC17A5,1,,0.0,,
762,Ake 1100 500ml,,2,850,0,,1,2013-01-11 10:55:37,,,0,,,,0861EF85-6C6F-6500-16C5-CE9E45D12C4E,1,,0.0,,
763,Albendazole 200mg,,2,851,0,,1,2013-01-11 10:55:37,,,0,,,,AA1698D4-326D-42BA-48E2-C1C2BA83B6A6,1,,0.0,,
764,Albendazole 200mg/5ml,,2,852,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:18:00,0,,,,5E3A04A8-3540-6DB0-1851-DA8905234040,1,,0.0,,15.0
765,Albendazole 400mg+,,2,853,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:17:58,0,,,,9A325964-F904-1FC1-9051-23C0EAF93F68,1,,0.0,,10.0
766,Albumin 20% 100ml,,2,854,0,,1,2013-01-11 10:55:37,,,0,,,,99D2401A-3242-356C-F825-CC5FB730D016,1,,0.0,,
767,Alendronate 70mg,,2,855,0,,1,2013-01-11 10:55:37,,,0,,,,B8E90C5A-8491-625A-3387-A6E52963F0A9,1,,0.0,,
768,Algyfree Susp 5mg/5ml,,2,856,0,,1,2013-01-11 10:55:37,,,0,,,,41DF8C1A-C13B-C303-8869-83917DD38706,1,,0.0,,
769,Allopurinol 100mg,,2,857,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:49:35,0,,,,BB8B40FB-60E1-0088-9B8F-7C8AFE7666AA,1,,0.0,,5.36
770,Alpha D3 Drops 0.25mcg,,2,858,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:26:03,0,,,,EE6CC329-7E2B-A2A5-60B6-4E5C70A99590,1,,0.0,,1045.0
771,Amethocaine Eye Drops,,2,859,0,,1,2013-01-11 10:55:37,,,0,,,,6B36F4CA-8275-4754-4608-AFBC13D7C2DF,1,,0.0,,
772,Amethocaine Eye Gtt 0.5% 5ml,,2,860,0,,1,2013-01-11 10:55:37,,,0,,,,9A7F5DF7-B616-8C42-B797-F95AC78EE2B3,1,,0.0,,
773,Amino Acid + Lipids Infusion (KABIVEN) ,,2,861,0,,1,2013-01-11 10:55:37,,,0,,,,8747717E-B1E5-E3BD-4B1F-D7AC49A7E5B3,1,,0.0,,
774,Amino Acid + Lipids Infusion (KABIVEN) ,,2,862,0,,1,2013-01-11 10:55:37,,,0,,,,49D10916-E5A7-1EA6-FC35-738DFD2C37D5,1,,0.0,,
775,Amino Acids + Lipids Infusion (KABIVEN) Paediatric,,2,863,0,,1,2013-01-11 10:55:37,,,0,,,,4B9BBF1A-D91F-6D1C-45D2-E2EDD488D47E,1,,0.0,,
776,Aminophylline 100mg,,2,864,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:41:16,0,,,,95E49FD6-58E0-81CD-6B6B-95D44C2A6729,1,,0.0,,0.25
777,Aminophylline Injection 250mg/10ml,,2,865,0,,1,2013-01-11 10:55:37,,,0,,,,4D2BADC5-0587-781C-A620-7DA2C028928E,1,,0.0,,
778,Aminosidine 250mg,,2,866,0,,1,2013-01-11 10:55:37,,,0,,,,6EFDACA9-E517-A2E2-34D2-98B6716DB508,1,,0.0,,
779,Amiodarone Injection 150mg/3ml,,2,867,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:47:33,0,,,,EF4E3B11-B726-C451-F576-1AA4FBE2F491,1,,0.0,,134.0
780,Amitryptylline 25mg,,2,5677,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:35:09,0,,,,FB79072B-D716-08FB-C752-20159716FDDA,1,,0.0,,0.7
781,Amlodipine,,2,869,0,,1,2013-01-11 10:55:37,,,0,,,,98E8BD40-1D39-9A10-ED6E-750988BFFC26,1,,0.0,,
782,Amlodipine 10mg,,2,870,0,,1,2013-01-11 10:55:37,,,0,,,,286828AB-4E8D-5D8C-D501-CF1AB905A98B,1,,0.0,,
783,Amoxicillin (100ML Bottle) 125mg/5ml,,2,871,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:28:05,0,,,,DF790882-5CB0-CD17-DE81-A3A9ABD2FF2E,1,,0.0,,44.0
784,Amoxicillin 250mg,,2,872,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:14:29,0,,,,730ED4F3-603E-8444-BD94-D1797FF26AA1,1,,0.0,,1.14
785,Amoxicillin 500mg,,2,873,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:21:14,0,,,,9C8EB3E5-9570-3D06-BC27-423E4E4B0E07,1,,0.0,,2.9
786,Amphotericin 50mg,,2,874,0,,1,2013-01-11 10:55:37,,,0,,,,94D30F2B-78F0-E2F0-918C-02AA1694D0CA,1,,0.0,,
787,Amphotericin 50mg,,2,875,0,,1,2013-01-11 10:55:37,,,0,,,,75C08501-5C81-9D9E-5BC4-B2DE2BD5EA03,1,,0.0,,
788,Amphotericin B 50mg,,2,876,0,,1,2013-01-11 10:55:37,,,0,,,,61E49516-512B-B606-9E38-4350B0DA324C,1,,0.0,,
789,Ampicillin +SULBACTAM 1.5gm,,2,877,0,,1,2013-01-11 10:55:37,,,0,,,,E44F18DD-C1EC-3FE7-D738-6192EEB58F1F,1,,0.0,,
790,Ampicillin +SULBACTAM 1.5gm,,2,878,0,,1,2013-01-11 10:55:37,,,0,,,,27EDD655-5FDB-EE58-4460-3623A45E6331,1,,0.0,,
791,Ampicillin 500mg/5ml,,2,879,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:48:23,0,,,,6CBBC34D-A99E-C97A-AAEF-1C8E652BE9B9,1,,0.0,,20.0
792,Ampicillin 500mg/5ml,,2,880,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:48:32,0,,,,D5BF65D4-D20B-BFD1-8B0D-6F6261260BDD,1,,0.0,,20.0
793,Antacid Gel (5LITERS),,2,881,0,,1,2013-01-11 10:55:37,,,0,,,,A6A940DD-D0F3-BBA1-A201-BD47FE40AF7B,1,,0.0,,
794,Antacid Liquid 200ml,,2,882,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:16:31,0,,,,5C3CE8AC-359A-B058-EE0F-54D1269EEE78,1,,0.0,,130.0
795,Antacid Tabs (MAGNESIUM Trisil) 250mg,,2,5665,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:23:37,0,,,,028B74B6-48AB-7A88-CBC1-2CAE97A526CF,1,,0.0,,0.15
796,Anti D Rhogam 300mcg,,2,884,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:12:04,0,,,,ADC8BA8C-3C27-FD3B-F0C2-DD4CAACD161E,1,,0.0,,4400.0
797,Anti Hem Supp Prph (Annusol) Each,,2,5697,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:19:30,0,,,,714A171B-9A33-A3BE-B67D-0D820F267CAA,1,,0.0,,45.0
798,Antibiotic Ointment 15gm,,2,886,0,,1,2013-01-11 10:55:37,,,0,,,,F05594B2-125F-6111-571E-2090E5723732,1,,0.0,,
799,Antirabies 2.5iu,,2,887,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:24:13,0,,,,E2082AFA-B0CB-59FE-802C-116E42A5FD7E,1,,0.0,,804.0
800,Antivenom Sera 10ml,,2,888,0,,1,2013-01-11 10:55:37,,,0,,,,45C897C3-D113-1D9B-1DE2-5602D4D3A77A,1,,0.0,,
801,Aqueous Cream ,,2,889,0,,1,2013-01-11 10:55:37,,,0,,,,6E0E5118-B010-25B9-DA2F-64597EBC6C8B,1,,0.0,,
802,Artificial Tears (Methyl Cellulose) Drops,,2,890,0,,1,2013-01-11 10:55:37,,,0,,,,26D55F4E-65EF-1E30-CDA8-5627E40FA851,1,,0.0,,
803,Aspirin 300mg,,2,891,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:14:58,0,,,,7BFEE774-9BA0-A319-BF00-AE567C4EECF9,1,,0.0,,0.2
804,"Aspirin 400mg,Caffeine 50mg,Paracetamol 200mg (MARA Moja)",,2,892,0,,1,2013-01-11 10:55:37,,,0,,,,25DE5E4B-F6CF-17BF-BA92-469C36FACEE5,1,,0.0,,
805,Atenolol 50mg,,2,893,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:51:09,0,,,,0C113AF7-AE17-68AD-4E22-2193A571845F,1,,0.0,,1.21
806,Atorvastasin 20mg Tab,,2,894,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:30:27,0,,,,19354159-10EF-590E-550C-A9ACCC10D694,1,,0.0,,7.5
807,Atropine Eye Drops,,2,895,0,,1,2013-01-11 10:55:37,,,0,,,,1DA4AF70-C26D-47BE-B070-5A998E45575B,1,,0.0,,
808,Atropine Eye Oint 1% 1 Tube,,2,896,0,,1,2013-01-11 10:55:37,,,0,,,,3299FA2F-E957-3607-2418-643988116DE3,1,,0.0,,
809,Atropine So4 1mg/Ml,,2,897,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 09:57:11,0,,,,67CD1916-98DB-9D86-9F1B-BE3BB91DAF98,1,,0.0,,10.0
810,Augmentin (100ML Bottle) 156mg/5ml,,2,898,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:18:51,0,,,,6508C71C-9CBC-DD3E-3BCE-8423DD74BA16,1,,0.0,,131.0
811,Augmentin 228mg/5ml,,2,5647,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:07:50,0,,,,3925E456-80A4-74BA-FE6C-407543E12258,1,,0.0,,109.0
812,Augmentin 375mg,,2,900,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:22:16,0,,,,4E1CC635-1A02-0F48-3340-DA4E707343C2,1,,0.0,,11.0
813,Augmentin 625mg,,2,901,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:12:54,0,,,,10AC7B65-6FC8-F02E-B134-A4FCD9502928,1,,0.0,,13.0
814,Augumentin 600mg,,2,902,0,,1,2013-01-11 10:55:37,,,0,,,,BE9CF3D5-E865-E911-B0F5-8D2DF2BFA5DE,1,,0.0,,
815,Azathioprine 50mg,,2,903,0,,1,2013-01-11 10:55:37,,,0,,,,4034FD5D-4484-3F72-A5F8-4FEFED1AE7BC,1,,0.0,,
816,Azithromycin 500mg,,2,904,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:23:52,0,,,,CA0D783D-D281-7819-6EE9-2465C5DB0F12,1,,0.0,,32.0
817,Azithromycin 200/5ml,,2,905,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:28:58,0,,,,1676174E-E860-C7F0-C644-B684F214E351,1,,0.0,,73.0
818,Baclofen 10mg,,2,906,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:45:29,0,,,,2B7DFB34-87DA-A363-4ECD-0EEBA96C5102,1,,0.0,,5.35
819,Bacterionis Conc. 1litre,,2,907,0,,1,2013-01-11 10:55:37,,,0,,,,B67BDDAB-CDBE-DB61-B677-DC19EF78A00D,1,,0.0,,
820,Bbe Emulsion 5litres,,2,908,0,,1,2013-01-11 10:55:37,,,0,,,,02566243-8CB2-A337-CB79-5A309D5E4F57,1,,0.0,,
821,Beclometh Nasal Spray 50mcg,,2,909,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:30:51,0,,,,DD42EE7E-784C-5267-69A6-F372FB4F7FB9,1,,0.0,,375.7
822,Beclomethasone Inhaler 100mcg,,2,910,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:41:06,0,,,,DCFDDCDA-85A2-08AD-54D7-6C593BECDDE4,1,,0.0,,290.0
823,Benzhexol (ARTANE) 5mg,,2,5668,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:08:27,0,,,,CE0A1C64-FB42-506E-F41A-2DCC30265D99,1,,0.0,,0.43
824,Benzoic/Salicylic Acid Ointment,,2,912,0,,1,2013-01-11 10:55:37,,,0,,,,EF81356B-9DAE-1262-0F56-D795FE42405C,1,,0.0,,
825,Betamethasone /NEOMYCIN Eye/Ear Drops ,,2,913,0,,1,2013-01-11 10:55:37,,,0,,,,7435263C-79EF-2B6D-7F3F-6848A71C2734,1,,0.0,,
826,Betamethasone Skin Oint 0.1% 1 Tube,,2,914,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:25:58,0,,,,318BB3BC-6034-D992-68F8-E30368629FD1,1,,0.0,,20.0
827,Betamethasone/Salicylic Acid Oint,,2,915,0,,1,2013-01-11 10:55:37,,,0,,,,FED83FAA-20FE-5794-2416-FEEE4B1001A8,1,,0.0,,
828,Betapyn Tab,,2,916,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:01:55,0,,,,3A9E1B35-7BC9-735E-4EB1-857F3D995EB1,1,,0.0,,15.0
829,Bisacodyl Tabs 5mg,,2,917,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:10:52,0,,,,64C60123-D0D1-87FD-1A6F-6B4995D39F18,1,,0.0,,0.29
830,Bleomycin 15 Units,,2,918,0,,1,2013-01-11 10:55:37,,,0,,,,126397F0-3D9D-8EA3-3778-A712B7395547,1,,0.0,,
831,Boric Acid Ear 10ml,,2,919,0,,1,2013-01-11 10:55:37,,,0,,,,8DB43D6F-C1E2-EB58-CDEE-E01CB0A4FF6B,1,,0.0,,
832,Bottles: Plastic (WITH Cap) 500ml,,2,920,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:30:30,0,,,,460E9E0A-8694-F5F2-6A96-9F22C0718689,1,,0.0,,13.0
833,Bottles: Plastic (WITH Cap) 120ml 100ml,,2,921,0,,1,2013-01-11 10:55:37,3.0,2014-12-15 12:43:56,0,,,,9CA74855-6C81-F3B0-D459-61EA71D34AFC,1,,0.0,,7.0
834,Botulinum Toxin 100iu,,2,922,0,,1,2013-01-11 10:55:37,,,0,,,,5DF96FD0-87BC-77DA-54C6-D58E572145DC,1,,0.0,,
835,Bromocriptine 2.5,,2,923,0,,1,2013-01-11 10:55:37,,,0,,,,D2E3FE90-C3A9-9A46-0A07-071EB0E0809B,1,,0.0,,
836,Brown Bag 10x15 Inches,,2,924,0,,1,2013-01-11 10:55:37,,,0,,,,65A6D4FF-3F09-D2FB-B3B1-CFD53A67B19E,1,,0.0,,
